61.9842494667007742,0
61.9842494667007742,1
55.7366471473889789,2
53.1485909039080582,3
47.5577641310326555,4
44.6796641865650201,5
44.4982054698196237,6
43.4697997614516751,7
36.9318500422103710,8
36.9318500422103710,9
31.7837114737767337,10
31.7837114737767337,11
31.7328169673952090,12
31.7328169673952090,13
31.7326823219780749,14
28.7285620087088347,15
28.7285620087088347,16
22.6936641735884166,17
22.6936641735884166,18
22.6552329921667877,19
22.6541241889570273,20
22.3299348632805987,21
22.3299348632805987,22
21.4440864474058515,23
21.4440864474058515,24
21.4440111843449728,25
19.4788750467641449,26
19.4788750467641449,27
18.8729818007241334,28
18.8729818007241334,29
18.8696088114838147,30
18.8696088114838147,31
18.8659927549403363,32
16.2069018056757557,33
15.5978608221013388,34
14.5776540648259640,35
14.5776540648259640,36
14.5694752443550328,37
14.5671177029793029,38
14.5555808860115690,39
13.9067527487010096,40
12.5852050405633804,41
12.5852050405633804,42
12.5637969142012196,43
12.5637969142012196,44
12.5601595501138661,45
12.5601449352893582,46
12.5601445335122719,47
12.5601383097097283,48
12.5601383097097283,49
7.9167523257313093,50
7.9167523257313093,51
7.7913873130563331,52
7.7913873130563331,53
7.7913466568050751,54
7.7913151657513851,55
7.7913150313665511,56
7.7126142405117122,57
7.2616634476060256,58
7.2616634476060256,59
5.0609104759659402,60
5.0609104759659402,61
4.9416800580754625,62
4.9416800580754625,63
4.9415519881587215,64
4.9415067538049584,65
4.9415067538049584,66
4.9415067459411546,67
4.9415067459411546,68
4.2478678780671117,69
4.2478678780671117,70
4.1911874881673867,71
4.1911874881673867,72
4.1874864105857483,73
4.1867143785564167,74
4.1862865055328484,75
4.1846480761399647,76
4.1636054348072662,77
4.1636054348072662,78
4.1572737023261794,79
4.1572737023261794,80
4.1572290496223729,81
4.1572290496223729,82
4.0993194397361350,83
4.0988332901660414,84
4.0985593483157743,85
4.0985593483157743,86
4.0984060245062039,87
4.0984060245062039,88
4.0983665399622566,89
3.8385256735788857,90
3.8385256735788857,91
3.8284710236457471,92
3.8284172872872517,93
3.8283751633262568,94
3.8283751633262568,95
3.8283729443086969,96
3.6859060760988314,97
3.6859060760988314,98
3.6856831086878117,99
3.4508066761418377,100
3.4508066761418377,101
3.1969167997567922,102
3.1526543221607710,103
2.9800376179510124,104
2.9800376179510124,105
2.9690814718160681,106
2.9690814718160681,107
2.9689273095873148,108
2.9689273028457279,109
2.9689272604252750,110
2.7900962255202728,111
2.7900962255202728,112
2.7895878007369816,113
2.3307163240981197,114
2.3307163240981197,115
2.2766928346536304,116
1.8342941739701928,117
1.8342941739701928,118
1.5840793518558058,119
1.5786451783901327,120
1.5786451783901327,121
1.5784886361364983,122
1.5784886361364983,123
1.5784886361364983,124
1.5784886236925217,125
1.5144960971703370,126
1.5144960971703370,127
1.5066754376582026,128
1.5057913509260885,129
1.2771931991597825,130
1.2771931991597825,131
1.2481902027462581,132
1.2459530676227359,133
1.2349993176711109,134
1.1647031471784999,135
1.0317525315816880,136
1.0317525315816880,137
1.0185295678353583,138
1.0185295678353583,139
1.0185057734370133,140
1.0185034939273123,141
1.0185034939273123,142
1.0185034939273123,143
1.0180867688078479,144
1.0098560303467821,145
1.0098560303467821,146
1.0094785880798582,147
1.0094785880798582,148
1.0094743253904142,149
1.0094742245661337,150
1.0094742245661337,151
1.0094740196824432,152
1.0094740149457522,153
1.0094740146147387,154
0.7563062715921944,155
0.7563062715921944,156
0.7560691145692431,157
0.7560322389208238,158
0.7560258099488095,159
0.7560258099488095,160
0.7560258099488095,161
0.7560258099488095,162
0.7560258012246095,163
0.7560257998456308,164
0.7560257998456308,165
0.7382452070873171,166
0.7380626569329252,167
0.7379603079406394,168
0.7379603079406394,169
0.7379594412024204,170
0.7379594412024204,171
0.7379593985715331,172
0.7379593985715331,173
0.6269766188546697,174
0.6269766188546697,175
0.6260995167792771,176
0.6259405402770852,177
0.6256232831357806,178
0.6053919019069269,179
0.6053919019069269,180
0.5738695501592730,181
0.5738695501592730,182
0.5673447387887904,183
0.5673447387887904,184
0.5659475100720783,185
0.5659033444042052,186
0.5658770448625461,187
0.5658770448625461,188
0.5658770439487171,189
0.5657433534563978,190
0.5446050706453605,191
0.5446050706453605,192
0.3911906745783114,193
0.3911906745783114,194
0.3909650794647206,195
0.3909232259531734,196
0.3909232259531734,197
0.3909164971627206,198
0.3909161889989434,199
0.3909161889989434,200
0.3909161889989434,201
0.3909161612538128,202
0.3909161488381301,203
0.3908946405875895,204
0.3908301178551028,205
0.3908301178551028,206
0.3908270284281343,207
0.3908265698741786,208
0.3908207596655018,209
0.3908207596655018,210
0.3908207596655018,211
0.3908206748150747,212
0.3908206671662811,213
0.3908206497297897,214
0.3908206497297897,215
